,2021-02-01 00:00:00,1.21276,1.21285,1.21276.1,1.21285.1,0
5510,2021-02-04 20:19:00,1.19642,1.19657,1.19642,1.19652,0
5511,2021-02-04 20:20:00,1.19652,1.19652,1.19646,1.19651,0
5512,2021-02-04 20:21:00,1.19652,1.19661,1.19649,1.19651,0
5513,2021-02-04 20:22:00,1.19652,1.19673,1.19652,1.19673,0
5514,2021-02-04 20:23:00,1.19673,1.19673,1.19662,1.19662,0
5515,2021-02-04 20:24:00,1.19661,1.19662,1.19654,1.19657,0
5516,2021-02-04 20:25:00,1.19659,1.19669,1.19657,1.19665,0
5517,2021-02-04 20:26:00,1.19665,1.19669,1.19661,1.19663,0
5518,2021-02-04 20:27:00,1.19661,1.19671,1.19657,1.19669,0
5519,2021-02-04 20:28:00,1.19667,1.19672,1.19663,1.19667,0
5520,2021-02-04 20:29:00,1.19669,1.19672,1.19667,1.19671,0
5521,2021-02-04 20:30:00,1.19673,1.19681,1.19673,1.19677,0
5522,2021-02-04 20:31:00,1.19678,1.19687,1.19678,1.19684,0
5523,2021-02-04 20:32:00,1.19683,1.19683,1.19677,1.19677,0
5524,2021-02-04 20:33:00,1.19677,1.19677,1.19669,1.19672,0
5525,2021-02-04 20:34:00,1.1967,1.19671,1.19664,1.19669,0
5526,2021-02-04 20:35:00,1.19669,1.19676,1.19667,1.19673,0
5527,2021-02-04 20:36:00,1.19672,1.19673,1.19671,1.19672,0
5528,2021-02-04 20:37:00,1.19672,1.19682,1.19672,1.19675,0
5529,2021-02-04 20:38:00,1.19674,1.19675,1.19661,1.19673,0
5530,2021-02-04 20:39:00,1.19673,1.19673,1.19669,1.19673,0
5531,2021-02-04 20:40:00,1.19672,1.19683,1.19672,1.1968,0
5532,2021-02-04 20:41:00,1.19679,1.19683,1.19674,1.1968,0
5533,2021-02-04 20:42:00,1.19678,1.19688,1.19678,1.19682,0
5534,2021-02-04 20:43:00,1.19682,1.19692,1.1968,1.19688,0
5535,2021-02-04 20:44:00,1.19688,1.19691,1.19687,1.19687,0
5536,2021-02-04 20:45:00,1.19685,1.19685,1.19681,1.19682,0
5537,2021-02-04 20:46:00,1.19684,1.19684,1.19677,1.19683,0
5538,2021-02-04 20:47:00,1.19681,1.19683,1.19677,1.19677,0
5539,2021-02-04 20:48:00,1.19677,1.19677,1.19667,1.19672,0
5540,2021-02-04 20:49:00,1.19671,1.19671,1.19656,1.19656,0
5541,2021-02-04 20:50:00,1.19657,1.19657,1.19647,1.19647,0
5542,2021-02-04 20:51:00,1.19647,1.19657,1.19644,1.19656,0
5543,2021-02-04 20:52:00,1.19655,1.19663,1.19653,1.19663,0
5544,2021-02-04 20:53:00,1.19665,1.19672,1.19665,1.19667,0
5545,2021-02-04 20:54:00,1.19668,1.19674,1.19659,1.19659,0
5546,2021-02-04 20:55:00,1.1966,1.19669,1.19656,1.19667,0
5547,2021-02-04 20:56:00,1.19669,1.19672,1.19667,1.19667,0
5548,2021-02-04 20:57:00,1.19667,1.19667,1.19658,1.19664,0
5549,2021-02-04 20:58:00,1.19665,1.19667,1.19663,1.19666,0
5550,2021-02-04 20:59:00,1.19666,1.19667,1.19651,1.19658,0
5551,2021-02-04 21:00:00,1.19659,1.19667,1.19659,1.19666,0
5552,2021-02-04 21:01:00,1.19667,1.19679,1.19667,1.19669,0
5553,2021-02-04 21:02:00,1.19668,1.1967,1.19663,1.19669,0
5554,2021-02-04 21:03:00,1.19668,1.1968,1.19668,1.19677,0
5555,2021-02-04 21:04:00,1.19677,1.19678,1.19668,1.19668,0
5556,2021-02-04 21:05:00,1.1967,1.19677,1.1967,1.19676,0
5557,2021-02-04 21:06:00,1.19677,1.19678,1.19661,1.19661,0
5558,2021-02-04 21:07:00,1.19661,1.19666,1.19651,1.19651,0
5559,2021-02-04 21:08:00,1.19654,1.19654,1.19646,1.19646,0
5560,2021-02-04 21:09:00,1.19643,1.19647,1.19638,1.19641,0
5561,2021-02-04 21:10:00,1.19642,1.19642,1.19636,1.19638,0
5562,2021-02-04 21:11:00,1.19637,1.19642,1.19635,1.19639,0
5563,2021-02-04 21:12:00,1.1964,1.19642,1.19639,1.19641,0
5564,2021-02-04 21:13:00,1.19641,1.19648,1.19639,1.19648,0
5565,2021-02-04 21:14:00,1.19649,1.1965,1.19643,1.19648,0
5566,2021-02-04 21:15:00,1.19648,1.19655,1.19636,1.19652,0
5567,2021-02-04 21:16:00,1.19653,1.19655,1.19648,1.19649,0
5568,2021-02-04 21:17:00,1.19649,1.1965,1.19645,1.19648,0
5569,2021-02-04 21:18:00,1.1965,1.19653,1.19642,1.19644,0
5570,2021-02-04 21:19:00,1.19642,1.19658,1.19642,1.19655,0
5571,2021-02-04 21:20:00,1.19656,1.19662,1.19656,1.19656,0
5572,2021-02-04 21:21:00,1.19657,1.19657,1.19646,1.1965,0
5573,2021-02-04 21:22:00,1.19651,1.19653,1.19645,1.19646,0
5574,2021-02-04 21:23:00,1.19645,1.19647,1.19644,1.19647,0
5575,2021-02-04 21:24:00,1.19647,1.1965,1.19641,1.19643,0
5576,2021-02-04 21:25:00,1.19641,1.19643,1.19633,1.19633,0
5577,2021-02-04 21:26:00,1.19633,1.19633,1.19622,1.19622,0
5578,2021-02-04 21:27:00,1.19621,1.19628,1.19621,1.19627,0
5579,2021-02-04 21:28:00,1.19627,1.19629,1.19625,1.19627,0
5580,2021-02-04 21:29:00,1.19627,1.19627,1.19623,1.19627,0
5581,2021-02-04 21:30:00,1.19625,1.19629,1.19624,1.19624,0
5582,2021-02-04 21:31:00,1.19624,1.19624,1.19617,1.19622,0
5583,2021-02-04 21:32:00,1.19623,1.19631,1.19622,1.1963,0
5584,2021-02-04 21:33:00,1.19631,1.19631,1.19628,1.19631,0
5585,2021-02-04 21:34:00,1.1963,1.19631,1.19624,1.19625,0
5586,2021-02-04 21:35:00,1.19624,1.19624,1.19617,1.19622,0
5587,2021-02-04 21:36:00,1.19622,1.19626,1.19606,1.19606,0
5588,2021-02-04 21:37:00,1.19607,1.19613,1.19606,1.19607,0
5589,2021-02-04 21:38:00,1.19606,1.19608,1.19604,1.19605,0
5590,2021-02-04 21:39:00,1.19605,1.19605,1.19599,1.19602,0
5591,2021-02-04 21:40:00,1.19603,1.19613,1.19602,1.19607,0
5592,2021-02-04 21:41:00,1.19606,1.19606,1.19597,1.19597,0
5593,2021-02-04 21:42:00,1.19599,1.19602,1.19571,1.19571,0
5594,2021-02-04 21:43:00,1.1957,1.19582,1.19564,1.19565,0
5595,2021-02-04 21:44:00,1.19565,1.1957,1.19555,1.1956,0
5596,2021-02-04 21:45:00,1.1956,1.19562,1.19554,1.19556,0
5597,2021-02-04 21:46:00,1.19555,1.19557,1.19549,1.19551,0
5598,2021-02-04 21:47:00,1.1955,1.19556,1.19534,1.19549,0
5599,2021-02-04 21:48:00,1.1955,1.19559,1.19547,1.19557,0
5600,2021-02-04 21:49:00,1.1956,1.1957,1.1956,1.1957,0
5601,2021-02-04 21:50:00,1.1957,1.19571,1.19563,1.19567,0
5602,2021-02-04 21:51:00,1.19568,1.19569,1.19559,1.19561,0
5603,2021-02-04 21:52:00,1.19561,1.19564,1.19555,1.19555,0
5604,2021-02-04 21:53:00,1.19554,1.1956,1.19554,1.19558,0
5605,2021-02-04 21:54:00,1.19558,1.19561,1.19555,1.19558,0
5606,2021-02-04 21:55:00,1.19557,1.19562,1.19554,1.1956,0
5607,2021-02-04 21:56:00,1.19559,1.19566,1.19554,1.19556,0
5608,2021-02-04 21:57:00,1.19557,1.19566,1.19553,1.19566,0
5609,2021-02-04 21:58:00,1.19568,1.19568,1.19554,1.19563,0
5610,2021-02-04 21:59:00,1.19563,1.19563,1.19538,1.19541,0
5611,2021-02-04 22:00:00,1.19541,1.19547,1.19522,1.19529,0
5612,2021-02-04 22:01:00,1.19528,1.19541,1.19528,1.19537,0
5613,2021-02-04 22:02:00,1.19537,1.19546,1.19534,1.19546,0
5614,2021-02-04 22:03:00,1.19547,1.19556,1.19545,1.19547,0
5615,2021-02-04 22:04:00,1.19547,1.19552,1.1954,1.19542,0
5616,2021-02-04 22:05:00,1.19541,1.19545,1.1954,1.19541,0
5617,2021-02-04 22:06:00,1.19542,1.19546,1.1954,1.19544,0
5618,2021-02-04 22:07:00,1.19544,1.19551,1.19544,1.19546,0
5619,2021-02-04 22:08:00,1.19547,1.19552,1.19542,1.1955,0
5620,2021-02-04 22:09:00,1.19551,1.19555,1.19551,1.19552,0
5621,2021-02-04 22:10:00,1.19552,1.19553,1.19547,1.19553,0
5622,2021-02-04 22:11:00,1.19553,1.19553,1.19546,1.19546,0
5623,2021-02-04 22:12:00,1.19547,1.19552,1.19546,1.19546,0
5624,2021-02-04 22:13:00,1.19546,1.19548,1.19538,1.19547,0
5625,2021-02-04 22:14:00,1.19547,1.19549,1.19546,1.19546,0
5626,2021-02-04 22:15:00,1.19547,1.19551,1.19544,1.19551,0
5627,2021-02-04 22:16:00,1.19551,1.19552,1.1955,1.19551,0
5628,2021-02-04 22:17:00,1.19551,1.19551,1.19537,1.19539,0
5629,2021-02-04 22:18:00,1.19539,1.19541,1.19539,1.19541,0
5630,2021-02-04 22:19:00,1.19542,1.19542,1.1954,1.1954,0
5631,2021-02-04 22:20:00,1.19541,1.19555,1.19541,1.19546,0
5632,2021-02-04 22:21:00,1.19546,1.19552,1.19546,1.1955,0
5633,2021-02-04 22:22:00,1.19549,1.19552,1.19547,1.19552,0
5634,2021-02-04 22:23:00,1.19551,1.19556,1.19551,1.19553,0
5635,2021-02-04 22:24:00,1.19552,1.19556,1.19547,1.19553,0
5636,2021-02-04 22:25:00,1.19553,1.19556,1.19551,1.19554,0
5637,2021-02-04 22:26:00,1.19553,1.19553,1.19548,1.19553,0
5638,2021-02-04 22:27:00,1.19554,1.19556,1.19553,1.19555,0
5639,2021-02-04 22:28:00,1.19555,1.19558,1.19555,1.19557,0
5640,2021-02-04 22:29:00,1.19556,1.19563,1.19555,1.19563,0
5641,2021-02-04 22:30:00,1.19562,1.19573,1.19562,1.19567,0
5642,2021-02-04 22:31:00,1.19568,1.19572,1.19563,1.19567,0
5643,2021-02-04 22:32:00,1.19566,1.19567,1.19549,1.19558,0
5644,2021-02-04 22:33:00,1.19557,1.19561,1.19554,1.19561,0
5645,2021-02-04 22:34:00,1.1956,1.19563,1.19557,1.1956,0
5646,2021-02-04 22:35:00,1.1956,1.19567,1.19559,1.19567,0
5647,2021-02-04 22:36:00,1.19566,1.19568,1.19563,1.19567,0
5648,2021-02-04 22:37:00,1.19568,1.1957,1.19559,1.1956,0
5649,2021-02-04 22:38:00,1.19559,1.19563,1.19557,1.19563,0
5650,2021-02-04 22:39:00,1.19563,1.19563,1.19554,1.1956,0
5651,2021-02-04 22:40:00,1.19559,1.19559,1.19553,1.19558,0
5652,2021-02-04 22:41:00,1.19558,1.1956,1.19553,1.19553,0
5653,2021-02-04 22:42:00,1.19552,1.19557,1.19546,1.19546,0
5654,2021-02-04 22:43:00,1.19546,1.1955,1.19542,1.19548,0
5655,2021-02-04 22:44:00,1.19548,1.1955,1.19544,1.1955,0
5656,2021-02-04 22:45:00,1.19549,1.1955,1.19546,1.1955,0
5657,2021-02-04 22:46:00,1.1955,1.19553,1.19546,1.19548,0
5658,2021-02-04 22:47:00,1.19547,1.19548,1.19547,1.19548,0
5659,2021-02-04 22:48:00,1.19548,1.19549,1.19547,1.19548,0
5660,2021-02-04 22:49:00,1.19548,1.19554,1.19548,1.19553,0
5661,2021-02-04 22:50:00,1.19552,1.19558,1.19552,1.19554,0
5662,2021-02-04 22:51:00,1.19554,1.19561,1.19554,1.19561,0
5663,2021-02-04 22:52:00,1.19562,1.19568,1.19562,1.19564,0
5664,2021-02-04 22:53:00,1.19563,1.19566,1.19556,1.19556,0
5665,2021-02-04 22:54:00,1.19557,1.19559,1.19556,1.19557,0
5666,2021-02-04 22:55:00,1.19557,1.19559,1.19553,1.19559,0
5667,2021-02-04 22:56:00,1.19559,1.19559,1.19554,1.19557,0
5668,2021-02-04 22:57:00,1.19556,1.19563,1.19556,1.19557,0
5669,2021-02-04 22:58:00,1.19556,1.19556,1.1955,1.19552,0
5670,2021-02-04 22:59:00,1.19552,1.19554,1.19545,1.19545,0
5671,2021-02-04 23:00:00,1.19544,1.19568,1.19544,1.1956,0
5672,2021-02-04 23:01:00,1.1956,1.19569,1.1956,1.19565,0
5673,2021-02-04 23:02:00,1.19565,1.19569,1.19565,1.19569,0
5674,2021-02-04 23:03:00,1.19569,1.19569,1.19563,1.19563,0
5675,2021-02-04 23:04:00,1.19564,1.19565,1.19556,1.19561,0
5676,2021-02-04 23:05:00,1.1956,1.1956,1.19558,1.19558,0
5677,2021-02-04 23:06:00,1.1956,1.19563,1.1956,1.19562,0
5678,2021-02-04 23:07:00,1.19561,1.19562,1.19559,1.1956,0
5679,2021-02-04 23:08:00,1.19559,1.19559,1.19556,1.19557,0
5680,2021-02-04 23:09:00,1.19561,1.19565,1.19561,1.19564,0
5681,2021-02-04 23:10:00,1.19564,1.19566,1.19562,1.19565,0
5682,2021-02-04 23:11:00,1.19565,1.19569,1.19564,1.19564,0
5683,2021-02-04 23:12:00,1.19564,1.19565,1.19562,1.19562,0
5684,2021-02-04 23:13:00,1.19563,1.19564,1.19562,1.19563,0
5685,2021-02-04 23:14:00,1.19563,1.19568,1.19563,1.19568,0
5686,2021-02-04 23:15:00,1.19568,1.19569,1.19563,1.19567,0
5687,2021-02-04 23:16:00,1.19568,1.19568,1.19564,1.19564,0
5688,2021-02-04 23:17:00,1.19564,1.19564,1.19555,1.19557,0
5689,2021-02-04 23:18:00,1.19558,1.19565,1.19557,1.19564,0
5690,2021-02-04 23:19:00,1.19563,1.19566,1.19561,1.19562,0
5691,2021-02-04 23:20:00,1.19564,1.19566,1.19561,1.19563,0
5692,2021-02-04 23:21:00,1.19563,1.19566,1.19563,1.19563,0
5693,2021-02-04 23:22:00,1.19563,1.19569,1.19562,1.19567,0
5694,2021-02-04 23:23:00,1.19569,1.19571,1.19562,1.19567,0
5695,2021-02-04 23:24:00,1.19567,1.19569,1.19567,1.19569,0
5696,2021-02-04 23:25:00,1.1957,1.1957,1.19562,1.19564,0
5697,2021-02-04 23:26:00,1.19565,1.19567,1.19563,1.19566,0
5698,2021-02-04 23:27:00,1.19566,1.19566,1.19563,1.19564,0
5699,2021-02-04 23:28:00,1.19565,1.19569,1.19564,1.19569,0
5700,2021-02-04 23:29:00,1.19568,1.19568,1.19563,1.19563,0
5701,2021-02-04 23:30:00,1.19563,1.19563,1.19546,1.19546,0
5702,2021-02-04 23:31:00,1.19545,1.19547,1.19542,1.19547,0
5703,2021-02-04 23:32:00,1.19548,1.19553,1.19544,1.19544,0
5704,2021-02-04 23:33:00,1.19544,1.1955,1.19544,1.19549,0
5705,2021-02-04 23:34:00,1.19551,1.19552,1.19548,1.1955,0
5706,2021-02-04 23:35:00,1.19549,1.19549,1.19538,1.1954,0
5707,2021-02-04 23:36:00,1.19542,1.19543,1.1954,1.19542,0
5708,2021-02-04 23:37:00,1.19543,1.19546,1.1954,1.19541,0
5709,2021-02-04 23:38:00,1.19542,1.19542,1.1954,1.19542,0
5710,2021-02-04 23:39:00,1.19541,1.19544,1.19536,1.19541,0
5711,2021-02-04 23:40:00,1.19542,1.19546,1.19542,1.19544,0
5712,2021-02-04 23:41:00,1.19545,1.19548,1.19544,1.19546,0
5713,2021-02-04 23:42:00,1.19547,1.19551,1.19546,1.19549,0
5714,2021-02-04 23:43:00,1.19547,1.19551,1.19547,1.19549,0
5715,2021-02-04 23:44:00,1.19548,1.1955,1.19547,1.19548,0
5716,2021-02-04 23:45:00,1.19548,1.19551,1.19548,1.19549,0
5717,2021-02-04 23:46:00,1.19548,1.19552,1.19546,1.19552,0
5718,2021-02-04 23:47:00,1.19551,1.19551,1.19547,1.19547,0
5719,2021-02-04 23:48:00,1.19547,1.19551,1.19547,1.1955,0
5720,2021-02-04 23:49:00,1.19551,1.19557,1.19551,1.19554,0
5721,2021-02-04 23:50:00,1.19555,1.19555,1.19553,1.19553,0
5722,2021-02-04 23:51:00,1.19554,1.19557,1.19553,1.19553,0
5723,2021-02-04 23:52:00,1.19554,1.19554,1.19551,1.19553,0
5724,2021-02-04 23:53:00,1.19554,1.19556,1.19554,1.19555,0
5725,2021-02-04 23:54:00,1.19554,1.19557,1.19554,1.19557,0
5726,2021-02-04 23:55:00,1.19558,1.19558,1.1955,1.19552,0
5727,2021-02-04 23:56:00,1.19551,1.19558,1.19551,1.19558,0
5728,2021-02-04 23:57:00,1.19557,1.19558,1.19557,1.19558,0
5729,2021-02-04 23:58:00,1.19558,1.19561,1.19558,1.1956,0
5730,2021-02-04 23:59:00,1.19561,1.19563,1.19558,1.1956,0
5731,2021-02-05 00:00:00,1.19561,1.19563,1.19556,1.19559,0
5732,2021-02-05 00:01:00,1.19558,1.19558,1.19555,1.19557,0
5733,2021-02-05 00:02:00,1.19559,1.19563,1.19559,1.19562,0
5734,2021-02-05 00:03:00,1.19559,1.19566,1.19557,1.19565,0
5735,2021-02-05 00:04:00,1.19564,1.19567,1.19558,1.19567,0
5736,2021-02-05 00:05:00,1.19566,1.19566,1.19557,1.19557,0
5737,2021-02-05 00:06:00,1.19558,1.19561,1.19557,1.19559,0
5738,2021-02-05 00:07:00,1.19558,1.19559,1.19552,1.19553,0
5739,2021-02-05 00:08:00,1.19553,1.19563,1.19553,1.19561,0
5740,2021-02-05 00:09:00,1.19562,1.19567,1.1956,1.19561,0
5741,2021-02-05 00:10:00,1.19561,1.19564,1.1956,1.19564,0
5742,2021-02-05 00:11:00,1.19563,1.19565,1.19562,1.19563,0
5743,2021-02-05 00:12:00,1.19562,1.19564,1.19561,1.19564,0
5744,2021-02-05 00:13:00,1.19564,1.19566,1.19563,1.19566,0
5745,2021-02-05 00:14:00,1.19566,1.19566,1.19565,1.19565,0
5746,2021-02-05 00:15:00,1.19564,1.19566,1.19562,1.19566,0
5747,2021-02-05 00:16:00,1.19565,1.19567,1.19565,1.19566,0
5748,2021-02-05 00:17:00,1.19567,1.19567,1.19562,1.19562,0
5749,2021-02-05 00:18:00,1.19563,1.19565,1.19561,1.19562,0
5750,2021-02-05 00:19:00,1.19563,1.19566,1.19561,1.19561,0
5751,2021-02-05 00:20:00,1.19562,1.19566,1.19562,1.19562,0
5752,2021-02-05 00:21:00,1.19562,1.19563,1.19561,1.19562,0
5753,2021-02-05 00:22:00,1.19562,1.19564,1.19553,1.19554,0
5754,2021-02-05 00:23:00,1.19553,1.19561,1.19553,1.19557,0
5755,2021-02-05 00:24:00,1.19557,1.19562,1.19556,1.19562,0
5756,2021-02-05 00:25:00,1.19562,1.19565,1.19559,1.19559,0
5757,2021-02-05 00:26:00,1.19559,1.19561,1.19556,1.19557,0
5758,2021-02-05 00:27:00,1.19557,1.19562,1.19557,1.19562,0
5759,2021-02-05 00:28:00,1.19563,1.19567,1.19563,1.19567,0
5760,2021-02-05 00:29:00,1.19567,1.19571,1.19565,1.1957,0
5761,2021-02-05 00:30:00,1.19572,1.19577,1.19571,1.19576,0
5762,2021-02-05 00:31:00,1.19574,1.19576,1.1957,1.19574,0
5763,2021-02-05 00:32:00,1.19576,1.1958,1.19571,1.19573,0
5764,2021-02-05 00:33:00,1.19574,1.19582,1.19574,1.19581,0
5765,2021-02-05 00:34:00,1.19581,1.19593,1.19575,1.19591,0
5766,2021-02-05 00:35:00,1.1959,1.19596,1.19588,1.19595,0
5767,2021-02-05 00:36:00,1.19595,1.19607,1.19594,1.19606,0
5768,2021-02-05 00:37:00,1.19605,1.19614,1.19599,1.19614,0
5769,2021-02-05 00:38:00,1.19614,1.19614,1.19609,1.1961,0
5770,2021-02-05 00:39:00,1.19608,1.19613,1.19604,1.19613,0
5771,2021-02-05 00:40:00,1.19612,1.19612,1.19605,1.19607,0
5772,2021-02-05 00:41:00,1.19606,1.19617,1.19606,1.19616,0
5773,2021-02-05 00:42:00,1.19616,1.19616,1.19604,1.19606,0
5774,2021-02-05 00:43:00,1.19605,1.19606,1.19599,1.19603,0
5775,2021-02-05 00:44:00,1.19602,1.19603,1.19596,1.19598,0
5776,2021-02-05 00:45:00,1.19598,1.19598,1.19594,1.19595,0
5777,2021-02-05 00:46:00,1.19595,1.19596,1.19592,1.19592,0
5778,2021-02-05 00:47:00,1.19592,1.19608,1.19592,1.19608,0
5779,2021-02-05 00:48:00,1.19607,1.19607,1.196,1.19604,0
5780,2021-02-05 00:49:00,1.19604,1.19604,1.19597,1.19598,0
5781,2021-02-05 00:50:00,1.19598,1.19598,1.19594,1.19595,0
5782,2021-02-05 00:51:00,1.19595,1.19595,1.19592,1.19592,0
5783,2021-02-05 00:52:00,1.19592,1.19596,1.19592,1.19593,0
5784,2021-02-05 00:53:00,1.19592,1.19597,1.19592,1.19597,0
5785,2021-02-05 00:54:00,1.19598,1.19605,1.19598,1.19604,0
5786,2021-02-05 00:55:00,1.19603,1.19611,1.196,1.1961,0
5787,2021-02-05 00:56:00,1.19608,1.19609,1.19608,1.19608,0
5788,2021-02-05 00:57:00,1.19609,1.1961,1.19605,1.19608,0
5789,2021-02-05 00:58:00,1.19607,1.19626,1.19607,1.19623,0
5790,2021-02-05 00:59:00,1.19623,1.19631,1.19623,1.19628,0
5791,2021-02-05 01:00:00,1.1963,1.1963,1.19621,1.19623,0
5792,2021-02-05 01:01:00,1.19624,1.1963,1.19622,1.19628,0
5793,2021-02-05 01:02:00,1.19627,1.19635,1.19624,1.19634,0
5794,2021-02-05 01:03:00,1.19634,1.19637,1.19621,1.19621,0
5795,2021-02-05 01:04:00,1.1962,1.19622,1.19619,1.1962,0
5796,2021-02-05 01:05:00,1.1962,1.19628,1.19619,1.19628,0
5797,2021-02-05 01:06:00,1.19629,1.19631,1.19619,1.1962,0
5798,2021-02-05 01:07:00,1.19621,1.19621,1.19615,1.19615,0
5799,2021-02-05 01:08:00,1.19616,1.19616,1.19608,1.19609,0
5800,2021-02-05 01:09:00,1.19608,1.19613,1.19608,1.19613,0
5801,2021-02-05 01:10:00,1.19612,1.19616,1.19612,1.19613,0
5802,2021-02-05 01:11:00,1.19614,1.19615,1.19611,1.19615,0
5803,2021-02-05 01:12:00,1.19617,1.19622,1.19612,1.19615,0
5804,2021-02-05 01:13:00,1.19616,1.19621,1.19596,1.19598,0
5805,2021-02-05 01:14:00,1.19596,1.19601,1.19594,1.19598,0
5806,2021-02-05 01:15:00,1.196,1.19604,1.19598,1.196,0
5807,2021-02-05 01:16:00,1.196,1.19608,1.196,1.19608,0
5808,2021-02-05 01:17:00,1.19607,1.1962,1.19607,1.19618,0
5809,2021-02-05 01:18:00,1.19618,1.1962,1.19608,1.1961,0
5810,2021-02-05 01:19:00,1.19609,1.19609,1.19605,1.19608,0
5811,2021-02-05 01:20:00,1.19608,1.19624,1.19606,1.19622,0
5812,2021-02-05 01:21:00,1.19622,1.19622,1.19619,1.19622,0
5813,2021-02-05 01:22:00,1.19623,1.19624,1.19622,1.19624,0
5814,2021-02-05 01:23:00,1.19626,1.19627,1.19621,1.19626,0
5815,2021-02-05 01:24:00,1.19626,1.19628,1.19623,1.19627,0
5816,2021-02-05 01:25:00,1.19628,1.19633,1.19628,1.19631,0
5817,2021-02-05 01:26:00,1.1963,1.19636,1.19623,1.19635,0
5818,2021-02-05 01:27:00,1.19633,1.19634,1.1963,1.19632,0
5819,2021-02-05 01:28:00,1.19632,1.19636,1.1963,1.19632,0
5820,2021-02-05 01:29:00,1.19631,1.19637,1.19631,1.19635,0
5821,2021-02-05 01:30:00,1.19635,1.19635,1.19632,1.19632,0
5822,2021-02-05 01:31:00,1.19632,1.19633,1.19632,1.19633,0
5823,2021-02-05 01:32:00,1.19633,1.19638,1.19632,1.19633,0
5824,2021-02-05 01:33:00,1.19633,1.19649,1.19633,1.19649,0
5825,2021-02-05 01:34:00,1.19648,1.19648,1.19643,1.19646,0
5826,2021-02-05 01:35:00,1.19645,1.19648,1.19635,1.1964,0
5827,2021-02-05 01:36:00,1.19639,1.1964,1.19635,1.1964,0
5828,2021-02-05 01:37:00,1.1964,1.19646,1.19639,1.19644,0
5829,2021-02-05 01:38:00,1.19645,1.19645,1.19635,1.19636,0
5830,2021-02-05 01:39:00,1.19639,1.1965,1.19639,1.19648,0
5831,2021-02-05 01:40:00,1.19648,1.19648,1.19646,1.19647,0
5832,2021-02-05 01:41:00,1.19648,1.19649,1.19647,1.19649,0
5833,2021-02-05 01:42:00,1.19648,1.19654,1.19644,1.19644,0
5834,2021-02-05 01:43:00,1.19645,1.19647,1.19643,1.19645,0
5835,2021-02-05 01:44:00,1.19644,1.19645,1.19643,1.19645,0
5836,2021-02-05 01:45:00,1.19644,1.19646,1.19636,1.19637,0
5837,2021-02-05 01:46:00,1.19638,1.19644,1.19638,1.19642,0
5838,2021-02-05 01:47:00,1.19642,1.19642,1.19636,1.19636,0
5839,2021-02-05 01:48:00,1.19636,1.19636,1.19633,1.19633,0
5840,2021-02-05 01:49:00,1.19633,1.19635,1.19625,1.19627,0
5841,2021-02-05 01:50:00,1.19627,1.19631,1.19627,1.19629,0
5842,2021-02-05 01:51:00,1.1963,1.19641,1.19629,1.19637,0
5843,2021-02-05 01:52:00,1.19637,1.19639,1.19635,1.19638,0
5844,2021-02-05 01:53:00,1.19639,1.19652,1.19638,1.19648,0
5845,2021-02-05 01:54:00,1.19647,1.19653,1.19646,1.19653,0
5846,2021-02-05 01:55:00,1.19653,1.19654,1.19648,1.19648,0
5847,2021-02-05 01:56:00,1.19651,1.19662,1.1965,1.19661,0
5848,2021-02-05 01:57:00,1.1966,1.1966,1.19653,1.19656,0
5849,2021-02-05 01:58:00,1.19656,1.19657,1.19644,1.19654,0
5850,2021-02-05 01:59:00,1.19653,1.1966,1.1965,1.19654,0
5851,2021-02-05 02:00:00,1.19653,1.19653,1.19639,1.19643,0
5852,2021-02-05 02:01:00,1.19644,1.19659,1.19644,1.19648,0
5853,2021-02-05 02:02:00,1.19648,1.19648,1.19638,1.19644,0
5854,2021-02-05 02:03:00,1.19644,1.19647,1.19641,1.19642,0
5855,2021-02-05 02:04:00,1.19642,1.19647,1.19639,1.19643,0
5856,2021-02-05 02:05:00,1.19644,1.19653,1.19641,1.19653,0
5857,2021-02-05 02:06:00,1.19653,1.19661,1.19653,1.1966,0
5858,2021-02-05 02:07:00,1.1966,1.19661,1.19655,1.19661,0
5859,2021-02-05 02:08:00,1.1966,1.19667,1.19656,1.19657,0
5860,2021-02-05 02:09:00,1.19654,1.19654,1.19639,1.19652,0
5861,2021-02-05 02:10:00,1.19651,1.19663,1.19651,1.19654,0
5862,2021-02-05 02:11:00,1.19657,1.19661,1.19653,1.19657,0
5863,2021-02-05 02:12:00,1.19657,1.19667,1.19655,1.19665,0
5864,2021-02-05 02:13:00,1.19665,1.19665,1.19657,1.19661,0
5865,2021-02-05 02:14:00,1.19662,1.19663,1.1965,1.19654,0
5866,2021-02-05 02:15:00,1.19653,1.19654,1.1964,1.19644,0
5867,2021-02-05 02:16:00,1.19642,1.19648,1.19626,1.19626,0
5868,2021-02-05 02:17:00,1.19627,1.19639,1.19627,1.19637,0
5869,2021-02-05 02:18:00,1.19638,1.19639,1.1963,1.19631,0
5870,2021-02-05 02:19:00,1.19631,1.19631,1.19623,1.19627,0
5871,2021-02-05 02:20:00,1.19626,1.19633,1.1962,1.19633,0
5872,2021-02-05 02:21:00,1.19633,1.19633,1.19613,1.19619,0
5873,2021-02-05 02:22:00,1.1962,1.19626,1.19614,1.19615,0
5874,2021-02-05 02:23:00,1.19616,1.19625,1.19613,1.19614,0
5875,2021-02-05 02:24:00,1.19615,1.19626,1.19615,1.19623,0
5876,2021-02-05 02:25:00,1.19622,1.19623,1.19615,1.19618,0
